pos_z,time,pos_y,heading,agent_id,pos_x
1.5,0.0,-0.75,0.0,1,-2.5
1.5,0.0,-1.05,0.0,2,-3.0
1.5,0.0,-0.45,0.0,3,-3.0
1.5,0.000831041910002378,-0.75,0.0,1,-2.495
1.5,0.000831041910002378,-1.05,0.0,2,-2.995
1.5,0.000831041910002378,-0.45,0.0,3,-2.995
1.5,0.001662083820004756,-0.75,0.0,1,-2.49
1.5,0.001662083820004756,-1.05,0.0,2,-2.99
1.5,0.001662083820004756,-0.45,0.0,3,-2.99
1.5,0.002493125730007134,-0.75,0.0,1,-2.4850000000000003
1.5,0.002493125730007134,-1.05,0.0,2,-2.9850000000000003
1.5,0.002493125730007134,-0.45,0.0,3,-2.9850000000000003
1.5,0.003324167640009512,-0.75,0.0,1,-2.48
1.5,0.003324167640009512,-1.05,0.0,2,-2.98
1.5,0.003324167640009512,-0.45,0.0,3,-2.98
1.5,0.00415520955001189,-0.75,0.0,1,-2.475
1.5,0.00415520955001189,-1.05,0.0,2,-2.975
1.5,0.00415520955001189,-0.45,0.0,3,-2.975
1.5,0.004986251460014268,-0.75,0.0,1,-2.47
1.5,0.004986251460014268,-1.05,0.0,2,-2.97
1.5,0.004986251460014268,-0.45,0.0,3,-2.97
1.5,0.005817293370016646,-0.75,0.0,1,-2.4650000000000003
1.5,0.005817293370016646,-1.05,0.0,2,-2.9650000000000003
1.5,0.005817293370016646,-0.45,0.0,3,-2.9650000000000003
1.5,0.006648335280019024,-0.75,0.0,1,-2.46
1.5,0.006648335280019024,-1.05,0.0,2,-2.96
1.5,0.006648335280019024,-0.45,0.0,3,-2.96
1.5,0.007479377190021401,-0.75,0.0,1,-2.455
1.5,0.007479377190021401,-1.05,0.0,2,-2.955
1.5,0.007479377190021401,-0.45,0.0,3,-2.955
1.5,0.00831041910002378,-0.75,0.0,1,-2.45
1.5,0.00831041910002378,-1.05,0.0,2,-2.95
1.5,0.00831041910002378,-0.45,0.0,3,-2.95
1.5,0.009141461010026157,-0.75,0.0,1,-2.4450000000000003
1.5,0.009141461010026157,-1.05,0.0,2,-2.9450000000000003
1.5,0.009141461010026157,-0.45,0.0,3,-2.9450000000000003
1.5,0.009972502920028535,-0.75,0.0,1,-2.44
1.5,0.009972502920028535,-1.05,0.0,2,-2.94
1.5,0.009972502920028535,-0.45,0.0,3,-2.94
1.5,0.010803544830030914,-0.75,0.0,1,-2.435
1.5,0.010803544830030914,-1.05,0.0,2,-2.935
1.5,0.010803544830030914,-0.45,0.0,3,-2.935
1.5,0.011634586740033292,-0.75,0.0,1,-2.43
1.5,0.011634586740033292,-1.05,0.0,2,-2.93
1.5,0.011634586740033292,-0.45,0.0,3,-2.93
1.5,0.012465628650035669,-0.75,0.0,1,-2.4250000000000003
1.5,0.012465628650035669,-1.05,0.0,2,-2.9250000000000003
1.5,0.012465628650035669,-0.45,0.0,3,-2.9250000000000003
1.5,0.013296670560038047,-0.75,0.0,1,-2.42
1.5,0.013296670560038047,-1.05,0.0,2,-2.92
1.5,0.013296670560038047,-0.45,0.0,3,-2.92
1.5,0.014127712470040426,-0.75,0.0,1,-2.415
1.5,0.014127712470040426,-1.05,0.0,2,-2.915
1.5,0.014127712470040426,-0.45,0.0,3,-2.915
1.5,0.014958754380042802,-0.75,0.0,1,-2.41
1.5,0.014958754380042802,-1.05,0.0,2,-2.91
1.5,0.014958754380042802,-0.45,0.0,3,-2.91
1.5,0.01578979629004518,-0.75,0.0,1,-2.4050000000000002
1.5,0.01578979629004518,-1.05,0.0,2,-2.9050000000000002
1.5,0.01578979629004518,-0.45,0.0,3,-2.9050000000000002
1.5,0.01662083820004756,-0.75,0.0,1,-2.4
1.5,0.01662083820004756,-1.05,0.0,2,-2.9
1.5,0.01662083820004756,-0.45,0.0,3,-2.9
1.5,0.017451880110049937,-0.75,0.0,1,-2.395
1.5,0.017451880110049937,-1.05,0.0,2,-2.895
1.5,0.017451880110049937,-0.45,0.0,3,-2.895
1.5,0.018282922020052314,-0.75,0.0,1,-2.39
1.5,0.018282922020052314,-1.05,0.0,2,-2.89
1.5,0.018282922020052314,-0.45,0.0,3,-2.89
1.5,0.019113963930054694,-0.75,0.0,1,-2.3850000000000002
1.5,0.019113963930054694,-1.05,0.0,2,-2.8850000000000002
1.5,0.019113963930054694,-0.45,0.0,3,-2.8850000000000002
1.5,0.01994500584005707,-0.75,0.0,1,-2.38
1.5,0.01994500584005707,-1.05,0.0,2,-2.88
1.5,0.01994500584005707,-0.45,0.0,3,-2.88
1.5,0.020776047750059447,-0.75,0.0,1,-2.375
1.5,0.020776047750059447,-1.05,0.0,2,-2.875
1.5,0.020776047750059447,-0.45,0.0,3,-2.875
1.5,0.021607089660061828,-0.75,0.0,1,-2.37
1.5,0.021607089660061828,-1.05,0.0,2,-2.87
1.5,0.021607089660061828,-0.45,0.0,3,-2.87
1.5,0.022438131570064208,-0.75,0.0,1,-2.3649999999999998
1.5,0.022438131570064208,-1.05,0.0,2,-2.8649999999999998
1.5,0.022438131570064208,-0.45,0.0,3,-2.8649999999999998
1.5,0.023269173480066584,-0.75,0.0,1,-2.36
1.5,0.023269173480066584,-1.05,0.0,2,-2.86
1.5,0.023269173480066584,-0.45,0.0,3,-2.86
1.5,0.024100215390068958,-0.75,0.0,1,-2.355
1.5,0.024100215390068958,-1.05,0.0,2,-2.855
1.5,0.024100215390068958,-0.45,0.0,3,-2.855
1.5,0.024931257300071338,-0.75,0.0,1,-2.35
1.5,0.024931257300071338,-1.05,0.0,2,-2.85
1.5,0.024931257300071338,-0.45,0.0,3,-2.85
1.5,0.025762299210073718,-0.75,0.0,1,-2.3449999999999998
1.5,0.025762299210073718,-1.05,0.0,2,-2.8449999999999998
1.5,0.025762299210073718,-0.45,0.0,3,-2.8449999999999998
1.5,0.026593341120076094,-0.75,0.0,1,-2.34
1.5,0.026593341120076094,-1.05,0.0,2,-2.84
1.5,0.026593341120076094,-0.45,0.0,3,-2.84
1.5,0.027424383030078475,-0.75,0.0,1,-2.335
1.5,0.027424383030078475,-1.05,0.0,2,-2.835
1.5,0.027424383030078475,-0.45,0.0,3,-2.835
1.5,0.02825542494008085,-0.75,0.0,1,-2.33
1.5,0.02825542494008085,-1.05,0.0,2,-2.83
1.5,0.02825542494008085,-0.45,0.0,3,-2.83
1.5,0.02908646685008323,-0.75,0.0,1,-2.3249999999999997
1.5,0.02908646685008323,-1.05,0.0,2,-2.8249999999999997
1.5,0.02908646685008323,-0.45,0.0,3,-2.8249999999999997
1.5,0.029917508760085604,-0.75,0.0,1,-2.32
1.5,0.029917508760085604,-1.05,0.0,2,-2.82
1.5,0.029917508760085604,-0.45,0.0,3,-2.82
1.5,0.030748550670087985,-0.75,0.0,1,-2.315
1.5,0.030748550670087985,-1.05,0.0,2,-2.815
1.5,0.030748550670087985,-0.45,0.0,3,-2.815
1.5,0.03157959258009036,-0.75,0.0,1,-2.31
1.5,0.03157959258009036,-1.05,0.0,2,-2.81
1.5,0.03157959258009036,-0.45,0.0,3,-2.81
1.5,0.03241063449009274,-0.75,0.0,1,-2.3049999999999997
1.5,0.03241063449009274,-1.05,0.0,2,-2.8049999999999997
1.5,0.03241063449009274,-0.45,0.0,3,-2.8049999999999997
1.5000000018537358,0.03324167640009512,-0.7499999994438019,9.02494681975847e-6,1,-2.300000005491121
1.500000001863735,0.03324167640009512,-1.0499999992969862,9.631878925711713e-6,2,-2.799999999996254
1.5000000013046195,0.03324167640009512,-0.4499999995468057,9.632634208947146e-6,3,-2.800001949606185
1.5000133297239868,0.0340727183100975,-0.74997898084017,0.008497777626619421,1,-2.2950012086950013
1.5000133320796867,0.0340727183100975,-1.0499962225403898,-0.0012991736083177838,2,-2.7950000097297476
1.500009337124821,0.0340727183100975,-0.44999735722669254,-0.0013127284987578028,3,-2.7964682716264773
1.5000532964128293,0.034903760220099875,-0.7499153608419762,0.016951426439114712,1,-2.290001794129378
1.5000532987567823,0.034903760220099875,-1.050027523658251,-0.011269492729730383,2,-2.790000294332904
1.5000373463853853,0.034903760220099875,-0.4500193179472753,-0.011283401088665617,3,-2.7929684714275917
1.500119906324445,0.03573480213010225,-0.7498094811071296,0.025405564244269825,1,-2.2850033802254393
1.5001199086567145,0.03573480213010225,-1.0501088595837025,-0.021269492729730412,2,-2.7850014264484675
1.5000840616395834,0.03573480213010225,-0.4500763017425309,-0.021283401088665645,3,-2.789469265909388
1.500213157567381,0.03656584404010463,-0.7496613708591537,0.03386018069554494,1,-2.2800064646791833
1.5002131598880248,0.03656584404010463,-1.0502401679817088,-0.03126949272973033,2,-2.780004047647377
1.500149509268927,0.03656584404010463,-0.45016826618724964,-0.031283401088665556,3,-2.7859711052777856
1.5003330474933594,0.03739688595010701,-0.7494710329466845,0.042314542542518215,1,-2.275011548493472
1.5003330498024445,0.03739688595010701,-1.0504214220581944,-0.04126949272973039,2,-2.775008799303421
1.5002337150031888,0.03739688595010701,-0.45029519242123056,-0.04128340108866562,3,-2.7824744400471535
1.5004795726978382,0.03822792786010939,-0.7492385078329473,0.050768506901863464,1,-2.270019128824193
1.500479574995429,0.03822792786010939,-1.0506525857714417,-0.05126949272973039,2,-2.7700163223264895
1.5003367039139128,0.03822792786010939,-0.4504570550454599,-0.051283401088665616,3,-2.7789797208448004
1.50065272901991,0.039058969770111765,-0.7489638434611856,0.059221940173362915,1,-2.265029702553849
1.500652731306068,0.039058969770111765,-1.0509336138423575,-0.0612694927297304,2,-2.7650272569953223
1.5004585004058213,0.039058969770111765,-0.4506538221083152,-0.06128340108866563,3,-2.775487398289277
1.500852511542047,0.03989001168011414,-0.7486470458431306,0.06767368548334056,1,-2.260043772507278
1.5008525138168507,0.03989001168011414,-1.0512644517639576,-0.07126949272973036,2,-2.760042242838567
1.5005991282109112,0.03989001168011414,-0.4508854550973876,-0.07128340108866558,3,-2.771997922903329
1.5010789145910912,0.04072105359011652,-0.7482882105926215,0.07612418021184561,1,-2.2550618285789716
1.501078916854605,0.04072105359011652,-1.0516450358098237,-0.08126949272973033,2,-2.755061918521339
1.5007586103832158,0.04072105359011652,-0.45115190893138374,-0.08128340108866557,3,-2.768511745030708
1.5013319317379652,0.041552095500118895,-0.7478874384936381,0.08457385393293888,1,-2.2500843606221133
1.5013319339902391,0.041552095500118895,-1.0520752930578292,-0.09126949272973031,2,-2.750086921637061
