agent_id,duration,x^0,x^1,x^2,x^3,x^4,x^5,x^6,x^7,y^0,y^1,y^2,y^3,y^4,y^5,y^6,y^7,z^0,z^1,z^2,z^3,z^4,z^5,z^6,z^7,yaw^0,yaw^1,yaw^2,yaw^3,yaw^4,yaw^5,yaw^6,yaw^7
1.0,1.301831521561447,-1.500001367638675,0.13529720868291295,-0.0013499725614386708,0.0067865117382425325,-0.016384807365883863,0.020354776142694066,-0.012533293528379912,0.0030263610475888205,-1.5000073693310951,0.0005579587204816345,-0.007336335752821083,0.037026874028185816,-0.08977239429329952,0.11202984720653775,-0.06931796680997446,0.016825647044849474,0.49999724614943064,0.00021358692202958532,-0.0028591135259422515,0.014680517243120967,-0.03620683374436603,0.0459648672858908,-0.02893542173600888,0.0071467107126967425,-0.0006881228388369153,0.054378519350045014,-0.737670569509982,3.8345571229960065,-9.569308516253937,12.28749934195094,-7.821128117061924,1.9526040019803927
1.0,1.3018315215614467,-1.3599916542000392,0.13460439762124976,0.005947984729503553,-0.017326444876700087,0.020192789197138548,-0.01450437896206847,0.004997805181026138,-0.0006132094252620358,-1.5000120294150707,0.0020641134063129137,-0.03755231716370304,0.19787374967900637,-0.3401740968838474,0.3188946035395899,-0.15465787439848386,0.0303404948488229,0.49999868385869733,0.0004362653644787704,-0.0096261980953361,0.05649049250941082,-0.09074099845958425,0.08158690385767745,-0.03840651390028341,0.007367445714523372,0.004294720055253983,-0.28249568349039483,2.355832647483803,-3.3078922069491843,0.2610578771993028,3.667523231153203,-3.296440717485128,0.8912424428455616
1.0,1.3018315215614469,-1.2224048843065891,0.14842648624768096,-0.27466309740806943,1.2963567622189514,-2.964831701372613,3.3908218755855355,-1.8753960566191534,0.40107695254784353,-1.4820303388278953,0.05628780525953761,-0.189752966791876,1.0388931251623794,-2.408516525845871,2.8013504064260233,-1.5777531986415252,0.3424589097015542,0.5076211052367489,0.024432081683029815,-0.07929947771942679,0.4221618905602855,-0.928551662832925,1.0223138354568153,-0.5504029372385153,0.11541196571324769,0.30540457287803763,0.2889417766982402,0.4396230252092992,-1.1334857211284537,-0.008818621469531851,3.484014642526374,-4.175532306350373,1.4128660663745434
1.0,1.3018315215614473,-1.0955373684028333,0.13554437960314633,0.009187325930560094,0.01092958107567679,-0.03572786921380026,0.036593979071345276,-0.01756968581556556,0.0033353539588053156,-1.415481296672203,0.09478583386390309,-0.012202136283749712,-0.022993010535975144,0.061757411152549145,-0.05944543149938402,0.02737888922523327,-0.005031123621888441,0.5349896222022719,0.03452029018534101,-8.534708248921683e-5,4.61220932377858e-6,-7.746083391351104e-8,-8.233747393547964e-8,3.6630231721650434e-8,-6.39604332323552e-9,0.6093751634585997,-0.15895523900048247,-0.6760106423611165,2.5647581704929197,-3.7852831102460023,2.9700419275010375,-1.2289112492191052,0.2114982086280099
1.0,1.3018315215614473,-0.9481010648743078,0.14469008022968205,3.945070609611773e-6,-0.00022524671261288788,0.00043813697792281623,-0.0003878015789112828,0.00017220974285743617,-3.106021657320462e-5,-1.3283773774876946,0.08026737220998331,2.3762336818767915e-5,0.0004039253684875817,-0.0007894063688415524,0.0006990543744023336,-0.00031053390405126266,5.6025307239860086e-5,0.5706504817085681,0.034357755078548685,-7.195946052339364e-5,3.9640665597870344e-6,-1.6336929253501956e-7,5.353574780929543e-9,-1.4267076801088266e-10,2.7436484335413016e-12,0.5064938805900002,-1.3085706710156608e-5,0.010476380615646737,-0.029910234618177517,0.04026856059015264,-0.030092238169177648,0.012074809924332172,-0.0020350738554154916
1.0,1.3018315215614473,-0.7982987393167429,0.14465237977159484,1.0363560269571814e-5,2.5586830774252907e-6,-5.051897207524218e-6,4.153927287366198e-6,-1.7669483786886294e-6,3.1015041612377855e-7,-1.2451693684613623,0.08039374310458544,7.1645683875008825e-6,-6.058069901092033e-6,9.15245236293e-6,-7.476336586364048e-6,3.179308234140753e-6,-5.580487082136614e-7,0.6061566333920086,0.034220776979905186,-6.06386047325846e-5,3.341710917269974e-6,-1.378377679726565e-7,4.5280780830837025e-9,-1.222070029877172e-10,2.5152233770589783e-12,0.5072638179985014,1.6928308620478794e-5,-0.00013670823320452463,0.000323188157255882,-0.00039927455431461545,0.00028272464423340906,-0.00010921795568939966,1.789614654045509e-5
1.0,1.3018315215614464,-0.6484929763933261,0.14467357119902532,9.215308606037935e-6,-5.559713996050307e-7,7.665306750841919e-8,-4.2443875117653e-8,1.7012262265042715e-8,-2.898926780379252e-9,-1.1619120190659915,0.08040465929279474,5.092071985350524e-6,-2.169615642531404e-7,-8.580888202391974e-8,7.453256324721378e-8,-3.055448983555557e-8,5.214777336811715e-9,0.6415324150199594,0.034105352096157775,-5.1095731911260526e-5,2.8167048256444787e-6,-1.1626033033768622e-7,3.8249469978062235e-9,-1.0363622793552261e-10,2.1599558459219362e-12,0.5072593405649306,-3.27762877938259e-7,1.6011990766573713e-6,-3.2701614447908217e-6,3.7090988438067094e-6,-2.469004852668427e-6,9.088415594081373e-7,-1.4326083995089422e-7
1.0,1.3018315215614464,-0.4986672582324893,0.14469106135720405,7.73091209489266e-6,-4.326629472564948e-7,1.7906940126559143e-8,-2.5651630501697007e-10,-1.320232395888722e-10,2.4560597523752265e-11,-1.078643972266805,0.08041438156412047,4.297000101390806e-6,-2.414779104197167e-7,1.122768622839925e-8,-1.0557050751947658e-9,2.826232999372238e-10,-4.513565713482719e-11,0.6767983430410927,0.03400809436089668,-4.3052529886777963e-5,2.37393467440769e-6,-9.803862412242486e-8,3.2292602563277168e-9,-8.772384444188507e-11,1.8385895487734894e-12,0.5072593496989779,4.560819720253468e-9,-1.709934326258295e-8,3.072411260096158e-8,-3.1732888340140315e-8,1.950926974380776e-8,-6.69043358074232e-9,9.896428147561022e-10
1.0,1.3018315215614464,-0.3488249177775499,0.14470575823981652,6.497487093654485e-6,-3.631819921838781e-7,1.5410076439536072e-8,-5.377459690092991e-10,1.721426446857635e-11,-5.837473379492961e-13,-0.9953666845332104,0.08042254964109845,3.6110777768469227e-6,-2.0183409273890752e-7,8.55317171009235e-9,-2.916297827209497e-10,7.015210235152623e-12,5.83731778517169e-14,0.7119717098073114,0.033926148065146766,-3.6273964166138764e-5,2.000595333061982e-6,-8.265878864998557e-8,2.7263624935492742e-9,-7.479817445837956e-11,1.6940120337478943e-12,0.5072593499580457,-5.358101003185084e-11,1.6499239121787033e-10,-2.545556228640472e-10,2.2223628935311932e-10,-1.1001915364877644e-10,2.785773033260551e-11,-2.578661513379905e-12
1.0,1.3018315215614464,-0.19896860656993406,0.14471811224838516,5.462671681115463e-6,-3.047579120640999e-7,1.28792322876168e-8,-4.43004128920779e-10,1.271471323182273e-11,-2.3301482114998376e-13,-0.9120816323448127,0.08042941557872979,3.0359676610996315e-6,-1.6937449370217873e-7,7.158550780480071e-9,-2.469348790686887e-10,7.451688481834293e-12,-2.1121605355320753e-13,0.7470670888421878,0.03385710528089284,-3.056163967591191e-5,1.6858507102863737e-6,-6.968060348648795e-8,2.3001413370265856e-9,-6.318430213616137e-11,1.42329278202767e-12,0.5072593499524211,5.73497340906109e-13,-2.4461686284114886e-12,7.7233762836347e-12,-1.4966150672080676e-11,1.6065742314248677e-11,-8.790243854213929e-12,1.915902417077211e-12
